lab_22_1,-3.1899865,-1.6431253,-2.271179,9.450981,-1.6395595,-1.1160029,-1.4842036,-2.727421
lab_22_2,-3.2716246,-1.7005206,-2.2864254,10.35893,-1.8900609,-1.1674366,-1.6535364,-2.75271
lab_22_3,-4.5783405,-2.3214948,-3.2561529,13.007169,-2.2329807,-1.5446172,-1.9448689,-3.8470886
lab_22_4,-4.7182264,-2.3878388,-3.3448558,13.830966,-2.4624245,-1.6504889,-2.1194513,-3.988393
lab_22_5,-3.853907,-2.0612297,-2.746084,12.695273,-2.4670568,-1.4838532,-2.074307,-3.3475912
lab_22_6,-4.3164325,-2.2125762,-3.1076622,11.788169,-1.9945414,-1.4736159,-1.7828734,-3.7243507
lab_22_7,-1.704265,-0.8891126,-0.992151,10.948604,-2.9073353,-1.0533334,-2.2083232,-1.5160595
lab_22_8,-4.2319355,-2.5103903,-3.1247954,21.496498,-4.9445577,-2.1042097,-4.1946115,-3.2996237
lab_22_9,-1.3904794,-0.78664005,-0.8516643,10.996764,-3.0626285,-0.94754505,-2.2824123,-1.2438356
lab_22_10,-5.7349296,-3.1525326,-4.062783,21.227707,-4.2942853,-2.083797,-3.6477354,-4.258238
lab_22_11,-1.9185599,-1.0404738,-1.2006588,10.403459,-2.5604744,-1.0665135,-1.9976268,-1.603095
lab_22_12,-0.21702574,-0.18961766,-0.11585423,9.133428,-2.7216144,-0.6177991,-2.1528327,-0.20633264
lab_22_13,-1.945124,-1.0921667,-1.3160541,9.51331,-2.1911917,-0.93295383,-1.8879476,-1.4411509
lab_23_0,2.8277295,1.105578,1.5344844,14.925663,-5.878078,0.4972195,-4.3218575,2.249829
lab_23_1,-2.3517776,-1.2100872,-1.552804,9.260137,-1.9732909,-0.967493,-1.6233556,-2.020886
lab_23_2,-3.4499853,-1.8521588,-2.3161545,15.270223,-3.4792252,-1.5769856,-2.6863585,-2.9215245
lab_23_3,-7.664406,-4.092336,-5.5404716,24.027649,-4.6499953,-2.8988473,-3.9071796,-6.254989
lab_23_4,-2.282847,-1.2375172,-1.4974644,9.87058,-2.1748817,-0.9984723,-1.7568364,-1.9304922
lab_23_5,-11.05577,-5.6743054,-7.821408,26.764538,-4.1030073,-3.5269756,-3.8602629,-9.181099
lab_23_6,0.20389399,-0.548522,-0.19015136,15.322014,-5.321445,-0.81388694,-3.9356518,-0.0668226
lab_23_7,-5.4015927,-2.800967,-3.7967365,16.328707,-2.9263964,-1.7163948,-2.6203887,-4.1851296
lab_23_8,-2.8702044,-1.5257542,-1.9377476,11.239083,-2.3712094,-1.1710129,-1.9351053,-2.4129248
lab_23_9,-2.8702044,-1.5257542,-1.9377476,11.239083,-2.3712094,-1.1710129,-1.9351053,-2.4129248
lab_23_10,11.968742,6.002635,7.9914503,5.072074,-7.5700803,3.746131,-4.28471,8.567855
lab_23_11,-1.4296442,-1.1324875,-1.5421575,18.756336,-5.2976694,-1.184253,-4.107378,-1.3545502
lab_23_12,10.140784,4.748622,6.401185,8.802819,-7.511193,3.2500207,-4.5216966,7.3280935
lab_23_13,0.051189844,-0.54062575,-0.39380494,16.283298,-5.0143967,-1.1232688,-3.8323977,0.296116
lab_23_14,-2.6840594,-1.4142005,-1.725589,15.292322,-3.8569145,-1.5211383,-3.0237775,-2.320862
lab_23_15,-0.6767155,-0.62264603,-0.44959602,9.491496,-2.670237,-0.69342,-2.162614,-0.35200644
lab_24_0,18.153725,9.173325,11.639377,-0.20459263,-8.404734,6.9386663,-4.4975195,13.434143
lab_24_1,-3.2962565,-1.7073888,-2.3298259,9.860017,-1.7358499,-1.1729416,-1.5651968,-2.855438
lab_24_2,-4.1397376,-2.2586753,-2.890206,16.418951,-3.4898903,-1.7138166,-2.799501,-3.398556
lab_24_3,-2.3922496,-1.2264684,-1.6331744,9.193118,-1.9408844,-0.9996787,-1.6038604,-2.0826223
lab_24_4,2.2940154,0.6061457,1.2766263,11.109581,-4.338004,0.6231511,-3.0491467,2.1203845
lab_24_5,7.467894,3.3985968,4.015346,20.152103,-9.2873535,1.3692638,-6.6622024,5.4127574
lab_24_6,-0.7266716,-0.98428917,-0.6432607,14.794491,-4.2494392,-0.7353063,-3.2307205,-0.101405576
lab_24_7,2.521628,0.67281383,1.5131851,9.494874,-3.9647818,0.6214075,-2.491492,2.3506417
lab_25_0,-2.7802625,-1.8509462,-2.3350275,19.57357,-4.884672,-1.6636152,-4.041406,-2.0064313
lab_25_1,12.053364,5.817429,7.8222785,8.485269,-8.123954,4.127733,-5.0100594,8.8368845
lab_25_2,-2.8824344,-1.4825113,-1.9808788,10.39867,-2.09122,-1.1282524,-1.7348894,-2.4502935
lab_25_3,1.274919,0.47106084,1.318539,4.8897057,-3.144147,0.021625169,-1.3625371,0.12589495
lab_25_4,14.16481,6.9773655,9.0381565,5.868641,-8.3539505,4.7060585,-4.833597,10.655801
lab_25_5,-2.5419378,-1.3414396,-1.6982017,10.305101,-2.2084374,-1.0607631,-1.7907628,-2.1633587
lab_25_6,6.0578656,2.8067253,3.992169,4.925046,-4.5169616,1.4236552,-2.2981598,4.594278
lab_25_7,-2.8210535,-1.4422871,-1.930556,10.141901,-2.0445018,-1.1015313,-1.6875794,-2.3936665
lab_25_8,-3.3574703,-1.7362173,-2.2988503,12.060156,-2.4378045,-1.304538,-2.0082715,-2.8572853
lab_25_9,-3.0729613,-1.5988843,-2.0931432,11.412712,-2.3431294,-1.2151678,-1.9224019,-2.6085985
lab_25_10,-3.232346,-1.6649528,-2.2142415,11.588069,-2.3396587,-1.2594546,-1.92675,-2.751957
lab_25_11,-2.2622108,-1.1940868,-1.4886402,9.393075,-2.0281584,-0.96357733,-1.6326704,-1.9177142
lab_25_12,-1.6122221,-0.85934895,-1.0426491,9.425685,-2.3271332,-0.9217334,-1.8922222,-1.239004
lab_25_13,-3.2273822,-1.6439445,-2.2568214,10.189248,-1.85463,-1.1582211,-1.6254679,-2.7277267
lab_25_14,-3.181633,-1.6426326,-2.1760304,11.526127,-2.3390956,-1.2448905,-1.9235325,-2.7072852
lab_25_15,-2.3969135,-1.2481171,-1.6128103,9.44913,-1.9876013,-0.9862922,-1.626081,-2.0422857
lab_25_16,4.4924855,2.2441862,3.0103962,2.430933,-2.8495388,1.2232052,-1.7466855,3.2290225
lab_25_17,-0.23203757,-0.2480543,-0.0934023,8.377883,-2.6137714,-0.49762577,-1.9799503,-0.31109846
lab_25_18,10.906002,5.1311207,7.1193132,5.3091326,-6.9126015,3.2579575,-3.4704359,8.337404
lab_25_19,-2.7112718,-1.4167057,-1.8718789,10.033852,-2.011516,-1.0515785,-1.6987944,-2.2827275
lab_25_20,8.501814,3.9384193,5.1373463,11.687579,-7.459634,2.6932771,-4.7027903,6.2053013
lab_25_21,-2.1153417,-1.1207411,-1.4128168,8.820995,-1.8963389,-0.8975391,-1.5431345,-1.7849089
lab_25_22,1.1435099,0.47078758,0.7216451,7.846586,-2.9437687,-0.11040332,-2.1868598,0.7505304
lab_25_23,12.63937,6.0649214,8.152376,3.3139794,-7.064109,4.140047,-3.5502458,9.458553
lab_25_24,2.3786526,0.65709233,1.4777015,10.923902,-4.473869,0.46285433,-2.9389057,2.2580466
lab_25_25,-3.0950148,-1.6143074,-2.1355937,11.693618,-2.4055486,-1.2400823,-1.9733598,-2.6026664
lab_25_26,8.220809,3.637338,5.052612,14.220738,-8.269602,1.9513109,-5.34746,6.024498
lab_25_27,-3.2093449,-1.6648798,-2.1651893,11.625058,-2.3662183,-1.277398,-1.9320745,-2.7422543
lab_25_28,-4.895646,-2.4810252,-3.4955435,13.2521305,-2.1801467,-1.5796957,-1.9431269,-4.152419
lab_25_29,-2.3724678,-1.2081478,-1.6225333,8.84372,-1.7839222,-0.927036,-1.524831,-2.0225363
lab_25_30,-2.8931613,-2.9174824,-2.6893823,28.843243,-7.807563,-2.3767571,-6.4829116,-1.9908103
lab_25_31,4.373328,1.6734936,2.8435,11.199146,-5.497475,1.0412287,-3.5050344,3.8700092
lab_25_32,27.213547,13.770061,17.413939,0.5279754,-12.818033,10.197203,-6.5494537,20.057367
lab_25_33,20.500713,10.489228,13.056647,3.9603631,-10.474407,7.1472077,-5.8061256,15.197921
lab_25_34,-2.9101539,-1.517704,-1.9380212,11.817627,-2.590257,-1.2677858,-2.0424309,-2.4845226
lab_25_35,12.899674,6.359962,7.994376,10.778174,-8.996204,4.081182,-5.711333,9.78229
lab_25_36,21.382397,10.778696,13.612513,0.099230185,-9.905374,8.185386,-5.1631093,16.08163
lab_25_37,-2.001205,-2.1493802,-1.6242882,25.865196,-7.4559855,-2.0769546,-5.6737695,-1.7783319
lab_25_38,-2.433366,-1.3042102,-1.5926266,10.960562,-2.5195634,-1.1205556,-1.9979209,-2.0214877
lab_25_39,13.932039,6.7647266,8.898076,4.226763,-7.760457,4.742534,-4.303303,10.219246
lab_25_40,2.083577,0.6365383,1.443064,13.291224,-5.40759,-0.84035707,-2.695007,1.8861247
lab_25_41,5.2413898,2.3392203,3.4659886,3.7453916,-3.7620595,1.1848748,-1.9728036,3.9326277
lab_25_42,22.514866,11.139885,14.267482,-0.09782688,-10.222807,8.620455,-5.1993017,16.877089
lab_25_43,7.588261,3.5927668,4.8805766,2.3644288,-4.330688,2.21793,-2.2463958,5.5934367
lab_25_44,7.4196477,3.5386343,4.714632,0.67864746,-3.54308,2.557063,-1.9296741,5.4492106
lab_25_45,17.068125,8.510817,10.994638,3.7146356,-8.964134,5.975671,-4.810733,12.953575
lab_25_46,12.532312,5.8130293,7.7490892,10.293109,-8.6899,3.914658,-5.407593,9.374248
lab_25_47,22.684113,11.434494,14.5152445,-1.3265668,-10.085677,9.083123,-5.230389,16.730364
lab_25_48,16.10952,7.9312267,10.5157,6.0555487,-9.282819,5.1714983,-5.1663575,11.911981
lab_25_49,-0.73845047,-1.1050336,-0.70361793,14.265286,-4.060324,-0.93417454,-3.0446486,-0.17011483
lab_25_50,13.479563,6.6070375,8.59466,3.563351,-7.183062,4.6497326,-3.8361962,10.307752
lab_25_51,0.116606146,-0.27429706,-0.0679149,9.109918,-3.0587778,-0.82061845,-1.6219834,0.17689542
lab_25_52,4.6172757,2.0542946,3.0429702,3.6141303,-3.3152504,1.0868195,-1.8431209,3.4999917
lab_26_0,17.18234,8.439596,10.842909,0.55288726,-8.213642,6.142064,-4.111087,12.702615
lab_26_1,20.271383,10.186966,12.93947,0.9744753,-9.706224,7.60295,-5.0661354,15.144275
lab_26_2,6.1813807,2.8374124,3.978408,6.883107,-4.919129,1.8811915,-2.638126,4.9892473
lab_26_3,7.7605243,3.669696,4.9920206,3.3787124,-4.7337275,2.085959,-2.4181197,5.7389836
lab_26_4,5.55141,2.490159,3.6399505,2.8478918,-3.6506727,1.3094763,-1.787426,4.0206356
lab_26_5,1.6045425,0.34449238,0.91913116,7.6442823,-3.0074852,0.15626478,-2.0268288,1.4355911
lab_26_6,7.4689703,3.627641,4.838724,5.7126923,-5.420432,2.0953526,-2.608939,5.884673
lab_26_7,29.160452,14.748497,18.860079,1.3381859,-14.006282,10.795842,-7.3169127,21.552675
lab_26_8,2.0170028,0.502464,1.0322177,14.107215,-5.4610996,-0.21422833,-3.9186463,1.8555087
lab_26_9,0.31311238,-0.18902498,0.10738623,9.164718,-3.1232338,-0.7716072,-1.7663913,0.30040246
lab_26_10,14.994288,7.2366576,9.881946,6.0365057,-9.206642,4.202559,-4.342625,11.062559
lab_26_11,1.0511777,0.1748662,0.5978296,9.822863,-3.7551408,-0.4773643,-1.8671719,1.0494136
lab_26_12,9.642462,4.595063,6.1463294,1.6260978,-5.111405,2.9306314,-2.5643237,7.0611877
lab_26_13,7.4171295,3.5102625,4.657573,0.76687205,-3.5077534,2.5076013,-1.9669803,5.4620647
lab_27_0,18.16794,9.13579,11.786531,2.711282,-9.470431,6.370575,-5.040588,13.316962
lab_27_1,-3.1013882,-1.6362729,-2.1223395,11.784347,-2.4676523,-1.2381392,-2.017009,-2.587395
lab_27_2,13.532864,6.726138,8.732482,0.76290363,-6.5166426,5.0247025,-3.4885488,10.060862
lab_27_3,0.253171,0.029030561,0.063507944,15.739913,-5.203967,-0.6970626,-3.8639064,-0.11369915
lab_27_4,-6.4043684,-3.686235,-4.357202,28.384518,-6.4482574,-2.7977147,-5.0388107,-5.1186504
lab_27_5,-1.0002805,-0.6828527,-0.7580358,20.123354,-6.059526,-1.2893972,-4.6535745,-0.992632
lab_27_6,-8.3445015,-4.4129777,-5.808681,22.339573,-4.008547,-2.6588976,-3.502879,-7.0586157
lab_27_7,12.178497,6.1961484,7.865845,5.7929363,-7.576582,3.4939404,-4.581559,8.900361
lab_27_8,-2.309537,-1.2721658,-1.5300584,18.33966,-5.014419,-1.6020644,-3.8565986,-2.159193
lab_27_9,18.991947,9.645069,12.479364,2.3641362,-9.79447,6.842781,-5.33117,13.896182
lab_27_10,14.518153,7.25936,9.488628,1.6116778,-7.426262,5.0170636,-4.1538887,10.6684265
lab_27_11,15.852243,7.9284124,10.2282915,7.128645,-9.749681,5.309841,-5.7480335,11.248717
lab_27_12,20.254229,10.12292,13.073603,4.438904,-10.908208,7.026744,-6.0783043,14.836865
lab_27_13,15.292616,7.614441,9.867522,2.9631686,-8.1652355,5.0403543,-4.5195065,11.124116
lab_27_14,-11.081337,-5.8701286,-7.8937025,33.335575,-6.1105995,-3.7973251,-5.1693897,-9.00534
lab_27_15,-3.4115186,-1.8359298,-2.266693,18.920576,-4.7338247,-1.7828124,-3.6954916,-3.046638
lab_27_16,-0.039736357,-0.13126487,-0.059519023,17.45765,-5.7748566,-0.870425,-4.352989,-0.456281
lab_27_17,11.183834,5.6826935,7.161237,7.288727,-7.7047424,3.2586293,-4.7043715,8.097014
lab_27_18,7.517121,3.9861531,5.085306,4.503773,-5.108882,2.01108,-3.0848348,5.3982763
lab_27_19,-4.409004,-2.3572066,-2.9041455,24.32979,-6.068455,-2.2894902,-4.710707,-3.748381
lab_27_20,16.27447,8.081377,10.532787,2.6405494,-8.546221,5.6317415,-4.611899,11.930366
lab_27_21,6.0613217,3.122314,3.9490325,6.314548,-4.8305063,1.5660872,-3.0602272,4.3117113
lab_27_22,16.082561,8.080516,10.476391,2.5190272,-8.480655,5.6194396,-4.559816,11.718347
lab_27_23,2.469911,1.0335553,1.5209026,10.656362,-4.6836643,0.2597654,-3.3384671,1.5536789
lab_27_24,-2.9097972,-1.5338641,-1.9514294,11.453643,-2.433511,-1.1906145,-1.9653792,-2.4343774
lab_27_25,21.891666,11.108112,14.102547,-0.5899127,-9.979391,8.561295,-5.2031574,16.100044
lab_27_26,13.582827,6.7846313,8.743813,3.6186354,-7.3927402,4.4670687,-4.178214,9.885837
lab_27_27,-0.108831614,-0.20694518,-0.13216457,17.85894,-5.7001295,-0.6949866,-4.2648225,-0.24056931
lab_27_28,11.174982,5.5112896,7.3027773,7.188091,-7.6626525,3.5249405,-4.6549296,7.8310666
lab_27_29,2.3451698,0.9895276,1.477175,14.136083,-5.7176485,0.20347488,-3.9756467,1.4416136
lab_27_30,-4.8707275,-2.477393,-3.2726882,20.933249,-4.648984,-2.2183068,-3.8063865,-3.8980758
lab_27_31,18.306864,9.2236805,11.742778,0.5501093,-8.621988,6.9605217,-4.6964636,13.671537
lab_27_32,-6.5095816,-3.3856344,-4.5590954,22.911285,-4.6224184,-2.3298004,-3.8934917,-5.028887
lab_28_0,-5.046357,-2.5726056,-3.5962005,14.535075,-2.543439,-1.7376882,-2.204974,-4.2939267
lab_28_1,-4.942987,-2.4922132,-3.5127323,14.444932,-2.5690708,-1.7223109,-2.2217362,-4.218174
lab_28_2,-4.360304,-2.1972842,-3.0960927,12.559871,-2.1997766,-1.5015666,-1.8996476,-3.7110498
lab_28_3,-3.9148092,-1.9918704,-2.8023748,11.237684,-1.9354811,-1.3483539,-1.7345862,-3.3571174
lab_28_4,-5.0382586,-2.5628083,-3.5636303,14.854821,-2.6802545,-1.779243,-2.2721648,-4.277897
lab_28_5,-3.916794,-2.0572133,-2.725464,13.507054,-2.7087646,-1.5289522,-2.2239091,-3.387615
lab_28_6,-4.5667443,-2.3297672,-3.2278974,13.452745,-2.4049363,-1.6036409,-2.0733736,-3.9026473
lab_28_7,-4.2890797,-2.1542501,-3.0573502,11.605775,-1.89427,-1.3987797,-1.7244053,-3.6641896
lab_28_8,-2.6630008,-1.3493223,-1.7354267,11.196335,-2.5816116,-1.2626302,-2.0541267,-2.2953048
lab_28_9,-4.3775277,-2.6181011,-2.892148,8.402617,-1.1980186,-1.1440547,-1.190991,-4.19952
lab_28_10,2.5897384,0.7671041,1.4592905,10.657076,-4.347381,0.73331386,-2.9934492,2.3574584
lab_28_11,-1.6396482,-0.90601605,-1.0117093,11.53933,-3.034984,-1.0683391,-2.350388,-1.4409734
lab_29_0,-3.038535,-1.5589408,-2.0077777,12.211394,-2.6905518,-1.3017188,-2.1118355,-2.586034
lab_29_1,-2.0609736,-1.0909569,-1.2796023,10.507247,-2.5641918,-1.0807462,-2.0094557,-1.7382971
lab_29_2,20.791706,10.510318,13.45799,2.9682581,-10.333336,7.409135,-5.382839,15.437916
lab_29_3,7.4944105,3.5387743,4.732142,0.9517936,-3.7206914,2.4102921,-1.9499892,5.4495296
lab_29_4,10.416295,5.0353928,6.663187,1.6497419,-5.519869,3.3043675,-2.7320302,7.561268
lab_29_5,8.782078,4.182148,5.630337,1.1117586,-4.4548407,2.9559548,-2.3799043,6.4774604
lab_29_6,26.490055,12.903819,17.116882,4.6909223,-13.869394,8.594051,-7.203474,19.650343
lab_29_7,11.897919,5.5631285,7.6376867,11.182139,-9.260969,3.287281,-5.81003,8.925988
lab_29_8,-2.4993894,-1.3460209,-1.7366648,9.888012,-2.0220213,-0.98641926,-1.7029221,-2.0693715
lab_29_9,-2.9682784,-1.5781245,-2.0416942,11.14364,-2.2788835,-1.1661224,-1.8793104,-2.5116017
lab_29_10,-2.460483,-1.3067505,-1.6070566,10.957822,-2.5161128,-1.1275547,-1.9838717,-2.0622118
lab_29_11,0.27941084,0.08849105,0.17301825,7.641589,-2.6000636,-0.4051193,-1.991467,0.025755867
lab_29_12,-2.9182472,-1.565995,-1.9995053,11.721324,-2.491784,-1.2172625,-2.0044863,-2.4713728
lab_29_13,-2.1935482,-1.2783693,-1.4640863,12.336356,-3.0145473,-1.1611989,-2.3463948,-1.9420687
lab_29_14,-3.8964956,-2.0219827,-2.6724796,13.608643,-2.7190595,-1.4847496,-2.24449,-3.261269
lab_29_15,-0.9642766,-0.69205683,-0.6783403,10.171118,-2.8040366,-0.73812044,-2.1769934,-0.9157754
lab_29_16,-3.1832557,-1.641799,-2.1757262,11.537217,-2.3469586,-1.2501616,-1.9250181,-2.714117
lab_29_17,-3.196638,-1.6503301,-2.186672,11.581439,-2.3685005,-1.2769952,-1.9212973,-2.7328708
lab_29_18,17.849453,8.871754,11.641416,1.4536535,-8.849825,6.4004335,-4.6336412,13.10352
lab_29_19,-2.9790957,-1.6037438,-1.9737344,12.9041605,-2.900444,-1.3537393,-2.2598255,-2.5891745
lab_29_20,15.895608,7.8879576,10.193576,1.978743,-8.011303,5.6162834,-4.2610574,11.925547
lab_29_21,-2.6984074,-1.4069449,-1.869168,9.658644,-1.9193308,-1.0602543,-1.6194878,-2.3002357
lab_29_22,-2.99389,-1.5681102,-2.0318313,11.342551,-2.3517675,-1.196794,-1.9236466,-2.5366235
lab_29_23,6.4877534,3.0889952,4.1403675,0.81798494,-3.1561048,2.2398381,-1.7776372,4.7589855
lab_29_24,-3.3831356,-1.7472215,-2.3144495,12.178281,-2.4712148,-1.3250587,-2.0219603,-2.8814595
lab_29_25,3.2443254,1.1725796,1.7699292,13.005006,-5.6027784,0.5627932,-3.8882074,2.5217943
lab_29_26,26.350883,13.221474,17.053846,3.4467866,-13.413483,8.991942,-7.3249197,19.509447
lab_29_27,11.304522,5.5480638,7.531825,11.396197,-9.203802,2.7252202,-5.0816,8.611335
lab_29_28,-2.0725515,-1.0835899,-1.3879812,8.56087,-1.8285418,-0.8728804,-1.4945668,-1.7537936
lab_29_29,-3.0136085,-1.5638052,-2.0337884,11.429018,-2.3981357,-1.2172015,-1.9321635,-2.5562215
lab_29_30,-3.7200768,-1.9273229,-2.5429003,13.922889,-2.919569,-1.5217202,-2.3197067,-3.137429
lab_29_31,-3.0332994,-1.5724624,-2.045951,11.510857,-2.4193902,-1.2311311,-1.9412423,-2.5777123
lab_29_32,3.9745543,1.089116,2.459817,22.073484,-9.040697,-0.2786445,-6.2512608,2.6426091
lab_29_33,3.0855157,1.1743213,2.1572697,13.024646,-5.752061,-0.028278522,-3.5142024,2.7045248
lab_29_34,-2.8818107,-1.4884264,-1.971906,10.313132,-2.0924356,-1.1380018,-1.7241133,-2.4541044
lab_29_35,-3.6190946,-2.02041,-2.577869,13.107674,-2.60993,-1.3140435,-2.2823353,-2.7481306
lab_29_36,31.010477,15.552899,19.944706,-0.26397556,-14.535626,11.601106,-7.3766346,22.736769
lab_29_37,28.07069,14.201518,18.078327,0.094645694,-13.142908,10.677401,-6.859269,20.860754
lab_29_38,8.213266,3.785199,5.4150553,14.004373,-8.497096,1.4699614,-5.116582,6.1007214
