lab_22_11,-38.68753433227539
lab_22_12,-40.16179656982422
lab_22_13,-33.07139587402344
lab_23_0,-50.6146240234375
lab_23_1,-39.61252212524414
lab_23_2,-63.619972229003906
lab_23_3,-117.24252319335938
lab_23_4,-36.17848205566406
lab_23_5,-130.3240509033203
lab_23_6,-60.776458740234375
lab_23_7,-66.216796875
lab_23_8,-40.75799560546875
lab_23_9,-40.75799560546875
lab_23_10,34.333736419677734
lab_23_11,-82.36589050292969
lab_23_12,-37.7059440612793
lab_23_13,-55.88157653808594
lab_23_14,-68.3800277709961
lab_23_15,-40.223121643066406
lab_24_0,99.06646728515625
lab_24_1,-66.2253189086914
lab_24_2,-58.86119842529297
lab_24_3,-63.71321105957031
lab_24_4,-7.312065601348877
lab_24_5,20.172237396240234
lab_24_6,-45.75139236450195
lab_24_7,-5.9331536293029785
lab_25_0,-53.60310745239258
lab_25_1,45.406982421875
lab_25_2,-57.461517333984375
lab_25_3,-18.749427795410156
lab_25_4,27.89405632019043
lab_25_5,-46.948570251464844
lab_25_6,17.131519317626953
lab_25_7,-54.59550094604492
lab_25_8,-54.764400482177734
lab_25_9,-51.00123977661133
lab_25_10,-56.47618103027344
lab_25_11,-46.81727981567383
lab_25_12,-29.358036041259766
lab_25_13,-64.23609924316406
lab_25_14,-54.93045425415039
lab_25_15,-50.09249496459961
lab_25_16,10.2178316116333
lab_25_17,-36.53148651123047
lab_25_18,31.273677825927734
lab_25_19,-47.98890686035156
lab_25_20,15.252786636352539
lab_25_21,-44.43937683105469
lab_25_22,-28.57140350341797
lab_25_23,39.73844909667969
lab_25_24,-23.856143951416016
lab_25_25,-55.437416076660156
lab_25_26,9.682390213012695
lab_25_27,-56.297264099121094
lab_25_28,-74.09201049804688
lab_25_29,-46.38707733154297
lab_25_30,25.665122985839844
lab_25_31,-8.819632530212402
lab_25_32,163.8066864013672
lab_25_33,65.64476013183594
lab_25_34,-60.43695068359375
lab_25_35,63.258548736572266
lab_25_36,128.33900451660156
lab_25_37,-44.761783599853516
lab_25_38,-36.119712829589844
lab_25_39,16.659038543701172
lab_25_40,18.134376525878906
lab_25_41,18.143075942993164
lab_25_42,129.50057983398438
lab_25_43,30.99930191040039
lab_25_44,22.349794387817383
lab_25_45,85.7000732421875
lab_25_46,6.406733512878418
lab_25_47,133.35597229003906
lab_25_48,42.690711975097656
lab_25_49,-18.103242874145508
lab_25_50,87.16478729248047
lab_25_51,-21.942943572998047
lab_25_52,13.67623519897461
lab_26_0,93.69709777832031
lab_26_1,41.81111145019531
lab_26_2,22.104421615600586
lab_26_3,32.0234375
lab_26_4,31.75912094116211
lab_26_5,-3.6395373344421387
lab_26_6,1.3215951919555664
lab_26_7,198.93453979492188
lab_26_8,-33.72718048095703
lab_26_9,-19.044496536254883
lab_26_10,32.1673469543457
lab_26_11,-14.32955265045166
lab_26_12,67.81342315673828
lab_26_13,28.785587310791016
lab_27_0,-25.054914474487305
lab_27_1,-42.37722396850586
lab_27_2,74.81470489501953
lab_27_3,-36.29636001586914
lab_27_4,-114.25431823730469
lab_27_5,-78.81505584716797
lab_27_6,-75.07286071777344
lab_27_7,43.806575775146484
lab_27_8,-63.824668884277344
lab_27_9,39.3565788269043
lab_27_10,91.11617279052734
lab_27_11,-2.22330641746521
lab_27_12,36.32217788696289
lab_27_13,72.68445587158203
lab_27_14,-95.72317504882812
lab_27_15,-77.27173614501953
lab_27_16,-70.44945526123047
lab_27_17,47.703773498535156
lab_27_18,37.332096099853516
lab_27_19,-93.18383026123047
lab_27_20,31.0749568939209
lab_27_21,-2.8724825382232666
lab_27_22,18.448715209960938
lab_27_23,-62.53141403198242
lab_27_24,-43.7582893371582
lab_27_25,66.75401306152344
lab_27_26,-3.677569627761841
lab_27_27,-74.10374450683594
lab_27_28,-22.56271743774414
lab_27_29,-60.09300231933594
lab_27_30,-91.78853607177734
lab_27_31,73.05316925048828
lab_27_32,-94.54109191894531
lab_28_0,-73.03345489501953
lab_28_1,-78.17743682861328
lab_28_2,-75.0565414428711
lab_28_3,-69.07830047607422
lab_28_4,-80.1773452758789
lab_28_5,-74.41663360595703
lab_28_6,-72.71745300292969
lab_28_7,-67.56478881835938
lab_28_8,-46.77951431274414
lab_28_9,-52.14415740966797
lab_28_10,-7.530081272125244
lab_28_11,-43.83835220336914
lab_29_0,-54.35530090332031
lab_29_1,-33.32975387573242
lab_29_2,86.55027770996094
lab_29_3,39.791168212890625
lab_29_4,52.48152542114258
lab_29_5,37.729530334472656
lab_29_6,140.24417114257812
lab_29_7,57.63096237182617
lab_29_8,-41.32582473754883
lab_29_9,-50.857666015625
lab_29_10,-40.156394958496094
lab_29_11,-49.20508575439453
lab_29_12,-55.055423736572266
lab_29_13,-56.45729446411133
lab_29_14,-58.04972839355469
lab_29_15,-42.053688049316406
lab_29_16,-56.422203063964844
lab_29_17,-61.38676834106445
lab_29_18,55.594261169433594
lab_29_19,-60.098114013671875
lab_29_20,100.77042388916016
lab_29_21,-54.68403244018555
lab_29_22,-48.410125732421875
lab_29_23,20.213760375976562
lab_29_24,-56.81217956542969
lab_29_25,10.89488410949707
lab_29_26,42.62188720703125
lab_29_27,72.00013732910156
lab_29_28,-47.63931655883789
lab_29_29,-48.49284744262695
lab_29_30,-68.9972915649414
lab_29_31,-50.419822692871094
lab_29_32,-30.662179946899414
lab_29_33,25.32943344116211
lab_29_34,-57.3160285949707
lab_29_35,-53.10505676269531
lab_29_36,161.9215545654297
lab_29_37,202.60958862304688
lab_29_38,-5.452396392822266
lab_29_39,-4.065793037414551
lab_29_40,39.32999801635742
lab_29_41,145.25497436523438
lab_29_42,10.904681205749512
lab_29_43,29.715606689453125
lab_29_44,1.9460232257843018
lab_29_45,11.164131164550781
lab_31_0,-142.12838745117188
lab_31_1,-42.64115905761719
lab_31_2,-114.02630615234375
lab_31_3,-126.4006576538086
lab_31_4,-128.09947204589844
lab_31_5,-149.35780334472656
lab_31_6,-159.73098754882812
lab_31_7,-63.52708435058594
lab_31_8,-77.63174438476562
lab_31_9,-90.93013000488281
lab_31_10,-126.39869689941406
lab_32_0,-0.022554874420166016
lab_32_1,-31.3508358001709
lab_32_2,-72.81568908691406
lab_32_3,118.48116302490234
lab_32_4,-119.48908233642578
lab_32_5,-49.94369125366211
lab_32_6,25.546241760253906
lab_32_7,-35.606285095214844
lab_32_8,17.661014556884766
lab_32_9,2.2871954441070557
lab_32_10,-54.7240104675293
lab_32_11,-230.6407928466797
lab_32_12,26.621416091918945
lab_32_13,-36.29044723510742
lab_32_14,-11.757262229919434
lab_32_15,-10.079463958740234
lab_32_16,-49.628822326660156
lab_32_17,188.55638122558594
lab_32_18,-27.3718318939209
lab_32_19,267.86859130859375
lab_32_20,-53.173492431640625
lab_32_21,-50.445350646972656
lab_32_22,-31.545276641845703
lab_32_23,-7.230195999145508
lab_32_24,-6.433274745941162
lab_32_25,13.51307487487793
lab_32_26,121.52268981933594
lab_33_0,16.653362274169922
lab_33_1,-76.77684783935547
lab_33_2,-66.49156188964844
lab_33_3,-9.53671646118164
lab_33_4,-69.88575744628906
lab_33_5,-80.71251678466797
lab_33_6,-86.6352310180664
lab_33_7,-87.76527404785156
lab_33_8,22.513694763183594
lab_33_9,-49.81507873535156
lab_33_10,-61.92692565917969
lab_33_11,-17.366291046142578
lab_33_12,-13.013433456420898
lab_33_13,-273.4937438964844
lab_33_14,-73.47821807861328
lab_33_15,-57.545654296875
lab_33_16,-50.98971939086914
lab_33_17,11.900503158569336
lab_34_0,-37.6397590637207
lab_34_1,-80.4969482421875
lab_34_2,-75.12986755371094
lab_34_3,26.86496353149414
lab_34_4,-27.170570373535156
lab_34_5,15.812280654907227
lab_34_6,24.844463348388672
lab_34_7,76.19418334960938
lab_34_8,74.55829620361328
lab_34_9,-41.176849365234375
lab_35_0,-67.34160614013672
lab_35_1,-84.8209457397461
lab_35_2,24.265546798706055
lab_35_3,-46.448326110839844
lab_35_4,-58.51814651489258
lab_35_5,-28.49014663696289
lab_35_6,21.22519302368164
lab_35_7,24.422134399414062
lab_36_0,-73.67784118652344
lab_36_1,-1.3782821893692017
lab_36_2,32.447425842285156
lab_36_3,-1.2381305694580078
lab_36_4,198.47720336914062
lab_36_5,23.980514526367188
lab_36_6,-52.28594970703125
lab_36_7,-27.395137786865234
lab_36_8,-35.67779541015625
lab_36_9,22.680164337158203
lab_36_10,-38.099853515625
lab_36_11,18.577220916748047
lab_36_12,28.496383666992188
lab_37_0,-362.4853820800781
lab_37_1,-80.00472259521484
lab_37_2,-133.32931518554688
lab_37_3,-63.66436767578125
lab_37_4,-98.8495864868164
lab_37_5,32.12379837036133
lab_37_6,-16.99347686767578
lab_37_7,-50.192222595214844
lab_37_8,-57.25967025756836
lab_37_9,-45.2237434387207
lab_37_10,-40.71380615234375
lab_37_11,-14.6939058303833
lab_37_12,-49.92185592651367
lab_37_13,65.54020690917969
lab_37_14,-36.803550720214844
lab_37_15,-78.23518371582031
lab_37_16,-34.444889068603516
lab_37_17,-53.1533088684082
lab_37_18,-10.922783851623535
lab_37_19,-68.1648178100586
lab_37_20,-24.731685638427734
lab_37_21,-55.0113410949707
lab_37_22,-29.272409439086914
lab_37_23,19.363483428955078
lab_37_24,-31.565725326538086
lab_37_25,-46.630470275878906
lab_37_26,-14.419666290283203
lab_38_0,-46.79275894165039
lab_38_1,206.024169921875
lab_38_2,-36.0472412109375
lab_38_3,-38.38368225097656
lab_38_4,-54.82061004638672
lab_38_5,-4.240466117858887
lab_38_6,-63.86747741699219
lab_38_7,-47.76408386230469
lab_38_8,-61.129150390625
lab_38_9,-70.67886352539062
lab_38_10,-102.18949890136719
lab_38_11,-145.18405151367188
lab_38_12,-352.41644287109375
lab_38_13,-71.1645736694336
lab_38_14,-57.03559875488281
lab_38_15,-48.30202102661133
lab_38_16,-47.139583587646484
lab_38_17,11.61216926574707
lab_38_18,-105.44212341308594
lab_38_19,5.517853736877441
lab_39_0,-114.73744201660156
lab_39_1,-28.64593505859375
lab_39_2,-53.52410125732422
lab_39_3,-48.276153564453125
lab_39_4,-41.91943359375
lab_39_5,-103.64945220947266
lab_39_6,-67.39413452148438
lab_39_7,-67.83171844482422
lab_39_8,-78.8492660522461
lab_39_9,91.93791198730469
lab_39_10,8.160530090332031
lab_39_11,-8.87582778930664
lab_39_12,256.473388671875
lab_39_13,-35.79447555541992
lab_39_14,-69.68024444580078
lab_39_15,-14.623371124267578
lab_39_16,-33.768856048583984
lab_39_17,-35.30004119873047
lab_39_18,-8.010767936706543
lab_39_19,-7.092820167541504
lab_40_0,155.51121520996094
lab_40_1,-31.976591110229492
lab_40_2,-23.37575912475586
lab_40_3,-119.4535903930664
lab_40_4,24.188451766967773
lab_40_5,-49.24049758911133
lab_40_6,14.842986106872559
lab_41_0,-83.21453094482422
lab_41_1,-96.14842987060547
lab_41_2,-76.74724578857422
lab_41_3,-68.53726196289062
lab_41_4,8.149259567260742
lab_41_5,-21.307735443115234
lab_41_6,8.014092445373535
lab_41_7,-81.8229751586914
lab_41_8,-54.4168701171875
lab_41_9,168.51211547851562
lab_41_10,-86.10501861572266
lab_41_11,-130.1351776123047
lab_41_12,-142.50784301757812
lab_41_13,-65.89091491699219
lab_41_14,-74.55392456054688
lab_41_15,-118.30169677734375
lab_41_16,10.910331726074219
lab_41_17,-115.53022766113281
lab_41_18,-114.0180435180664
lab_41_19,-94.76756286621094
lab_41_20,-115.97956848144531
lab_41_21,-73.12303924560547
lab_41_22,-40.29118347167969
lab_41_23,-106.8231201171875
lab_41_24,36.301719665527344
lab_41_25,-108.39257049560547
lab_41_26,-146.00584411621094
lab_41_27,10.185260772705078
lab_41_28,-135.7574462890625
lab_41_29,-6.765871524810791
lab_41_30,-133.65223693847656
lab_41_31,-121.30332946777344
lab_41_32,-122.40448760986328
lab_41_33,-112.34480285644531
lab_41_34,126.92579650878906
lab_41_35,178.619384765625
lab_41_36,-120.52474975585938
lab_41_37,-126.97948455810547
lab_41_38,-109.57063293457031
lab_41_39,-107.25298309326172
lab_41_40,-56.6038818359375
lab_41_41,-69.695068359375
lab_41_42,-90.43675231933594
lab_41_43,-19.18767547607422
lab_41_44,-5.431480407714844
lab_42_0,44.77202606201172
lab_42_1,11.878278732299805
lab_42_2,131.6849365234375
lab_42_3,91.14827728271484
lab_42_4,63.71302032470703
lab_42_5,6.663091659545898
lab_42_6,-38.07982635498047
lab_42_7,88.60113525390625
lab_42_8,158.96401977539062
lab_42_9,7.563079357147217
lab_42_10,189.170654296875
lab_42_11,121.1579818725586
lab_42_12,-37.737640380859375
lab_42_13,25.911434173583984
